title,year,director,genres,actors,plot,runtime,score,imdb_link
I Origins,2014,Mike Cahill,Drama|Romance|Sci-Fi,Steven Yeun|Cara Seymour|Venida Evans,buddhism|evolution|eye|reincarnation|stuck in elevator,106,7.5,http://www.imdb.com/title/tt2884206/?ref_=fn_tt_tt_1
The Battle of Shaker Heights,2003,Efram Potelle,Comedy|Drama|Romance,Shiri Appleby|Elden Henson|Kathleen Quinlan,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,79,5.6,http://www.imdb.com/title/tt0357470/?ref_=fn_tt_tt_1
Taxi to the Dark Side,2007,Alex Gibney,Crime|Documentary|War,Alex Gibney|George W. Bush|Greg D'Agostino,afghanistan|detainee|guantanamo bay|taxi|torture,106,6.6,http://www.imdb.com/title/tt0854678/?ref_=fn_tt_tt_1
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006,Paul Crowder,Documentary|Sport,Pelé|Marv Albert|Ahmet Ertegun,new york|new york cosmos|professional sports|soccer|soccer team,97,4.7,http://www.imdb.com/title/tt0489247/?ref_=fn_tt_tt_1
Guiana 1838,2004,Rohit Jagessar,Drama,Kumar Gaurav|Rufus Graham|Aasheekaa Bathija,bare chested male|discipline|imperialism|whipping|white slavery,120,2.8,http://www.imdb.com/title/tt0428609/?ref_=fn_tt_tt_1
Lisa Picard Is Famous,2000,Griffin Dunne,Comedy|Drama,Mira Sorvino|Fisher Stevens|Melissa Gilbert,actress|fame|inside joke|new york|one man show,90,4,http://www.imdb.com/title/tt0233699/?ref_=fn_tt_tt_1
Antarctica: A Year on Ice,2013,Anthony Powell,Adventure|Biography|Documentary|Drama,Josh Swanson|Tom Hamann|Anthony Powell,antarctica,92,7.2,http://www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1
Hardflip,2012,Johnny Remo,Action|Drama,Matthew Ziff|Randy Wayne|Raquel Elizabeth Ames,family relationships|loss of mother|san diego california|single mother|suicide attempt,114,4.7,http://www.imdb.com/title/tt1907639/?ref_=fn_tt_tt_1
Chocolate: Deep Dark Secrets,2005,Vivek Agnihotri,Thriller,Emraan Hashmi|Anil Kapoor|Sunil Shetty,chocolate|christmas|christmas eve|death|suspect,200,3.4,http://www.imdb.com/title/tt0454431/?ref_=fn_tt_tt_1
The House of the Devil,2009,Ti West,Horror,Lena Dunham|Greta Gerwig|Dee Wallace,cult film|eclipse|haunted house|lunar eclipse|secret,95,6,http://www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1
The Perfect Host,2010,Nick Tomnay,Comedy|Crime|Thriller,David Hyde Pierce|Clayne Crawford|Nathaniel Parker,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,93,6.2,http://www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1
Safe Men,1998,John Hamburg,Comedy|Crime,Harvey Fierstein|Michael Lerner|Josh Pais,gangster|organized crime|robbery|rosh hashanah|safecracking,88,6.3,http://www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1
Speedway Junky,1999,Nickolas Perry,Crime|Drama|Romance,Patrick Renna|Patsy Kensit|Adrienne Frantz,car racing|crush|hustler|scam|watching television,104,5.2,http://www.imdb.com/title/tt0155197/?ref_=fn_tt_tt_1
The Last Big Thing,1996,Dan Zukovic,Comedy|Drama,Yul Vazquez|Louis Mustillo|James Lorinz,actor|magazine|model|rock band|suburb,98,6,http://www.imdb.com/title/tt0161743/?ref_=fn_tt_tt_1
The Specials,2000,Craig Mazin,Action|Comedy|Fantasy|Sci-Fi,Judy Greer|James Gunn|Jamie Kennedy,action figure|press conference|superhero|superhero team|toy,82,5.5,http://www.imdb.com/title/tt0181836/?ref_=fn_tt_tt_1
16 to Life,2009,Becky Smith,Comedy|Romance,Will Rothhaar|Emily Baldoni|Hallee Hirsh,birthday|digit in title|love|masturbation|teenager,118,4.4,http://www.imdb.com/title/tt1130087/?ref_=fn_tt_tt_1
Creative Control,2015,Benjamin Dickinson,Drama|Sci-Fi,Nora Zehetner|Alexia Rasmussen|Meredith Hagner,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,97,5.4,http://www.imdb.com/title/tt3277624/?ref_=fn_tt_tt_1
Special,2006,Hal Haberman,Comedy|Drama|Sci-Fi,Michael Rapaport|Paul Blackthorne|Ian Bohen,dream sequence|locked in a room|looking at self in mirror|medication|superhero,81,6.6,http://www.imdb.com/title/tt0479162/?ref_=fn_tt_tt_1
Sparkler,1997,Darren Stein,Comedy|Drama,Frances Bay|Jamie Kennedy|Veronica Cartwright,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,96,0,http://www.imdb.com/title/tt0124137/?ref_=fn_tt_tt_1
The Helix... Loaded,2005,A. Raven Cruz,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy|Vanilla Ice|Jennifer Sky,cnn reporter|ellipsis in title|matrix|punctuation in title|secret agent,97,4.8,http://www.imdb.com/title/tt0401462/?ref_=fn_tt_tt_1
In Her Line of Fire,2006,Brian Trenchard-Smith,Action|Drama,David Keith|Mariel Hemingway|Jesse Hutch,camp|die hard scenario|female protagonist|island|vice president,88,3.3,http://www.imdb.com/title/tt0487156/?ref_=fn_tt_tt_1
The Jimmy Show,2001,Frank Whaley,Comedy|Drama,Lynn Cohen|Frank Whaley|Heather Bucha,based on play|character name in title,96,8,http://www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1
Heli,2013,Amat Escalante,Crime|Drama|Romance,Kenny Johnston|Andrea Vergara|Gabriel Reyes,corrupt police|drug cartel|drugs|mexico|police,105,6.2,http://www.imdb.com/title/tt2852376/?ref_=fn_tt_tt_1
Karachi se Lahore,2015,Wajahat Rauf,Comedy|Family,Rasheed Naz|Ayesha Omar|Javed Sheikh,pakistan|road trip,0,8,http://www.imdb.com/title/tt4590482/?ref_=fn_tt_tt_1
Loving Annabelle,2006,Katherine Brooks,Drama|Romance,Ilene Graff|Kevin McCarthy|Laura Breckenridge,older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female,76,6.4,http://www.imdb.com/title/tt0323120/?ref_=fn_tt_tt_1
Hits,2014,David Cross,Comedy|Drama,Jason Ritter|Matt Walsh|Amy Sedaris,courtroom|independent film|internet|small town|youtube,96,4.9,http://www.imdb.com/title/tt3145220/?ref_=fn_tt_tt_1
Jimmy and Judy,2006,Randall Rubin,Crime|Drama|Thriller,Nicole Randall Johnson|A.J. Buckley|James Eckhouse,police|revenge|sex|suburb|video camera,99,5.4,http://www.imdb.com/title/tt0425151/?ref_=fn_tt_tt_1
Frat Party,2009,Robert Bennett,Comedy,Randy Wayne|Lauren C. Mayhew|Alicia Ziegler,erotica|masseuse|sister sister relationship|temptation|threesome,84,3.5,http://www.imdb.com/title/tt1414361/?ref_=fn_tt_tt_1
The Party's Over,1965,Guy Hamilton,Drama,Oliver Reed|Eddie Albert|Louise Sorel,beatnik|businessman|necrophilia|party|partying,94,6.1,http://www.imdb.com/title/tt0060816/?ref_=fn_tt_tt_1
Proud,2004,Mary Pat Kelly,Drama,Aidan Quinn|Ossie Davis|Janet Hubert,NA,87,5.5,http://www.imdb.com/title/tt0393616/?ref_=fn_tt_tt_1
The Poker House,2008,Lori Petty,Drama,Jennifer Lawrence|Chloë Grace Moretz|Bokeem Woodbine,basketball|drug abuse|interracial rape|iowa|tween girl,93,6.1,http://www.imdb.com/title/tt1014806/?ref_=fn_tt_tt_1
Childless,2008,Charlie Levi,Drama,Joe Mantegna|Barbara Hershey|Diane Venora,NA,90,4.5,http://www.imdb.com/title/tt0867270/?ref_=fn_tt_tt_1
ZMD: Zombies of Mass Destruction,2009,Kevin Hamedani,Comedy|Horror|Sci-Fi,Russell Hodgkinson|Janette Armand|Kevin Hamedani,cult|homosexual|island|survival horror|zombie,92,4.7,http://www.imdb.com/title/tt1134674/?ref_=fn_tt_tt_1
Snow White: A Deadly Summer,2012,David DeCoteau,Horror,Maureen McCormick|Shanley Caswell|Tim Abell,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,85,4.8,http://www.imdb.com/title/tt2149137/?ref_=fn_tt_tt_1
My Last Day Without You,2011,Stefan C. Schaefer,Comedy|Drama|Romance,Nicole Beharie|Marlene Forte|Reg E. Cathey,business trip|german|love|new york|singer songwriter,90,5.7,http://www.imdb.com/title/tt1679248/?ref_=fn_tt_tt_1
Steppin: The Movie,2009,Michael Taliferro,Comedy|Music,Wesley Jonathan|Sticky Fingaz|Chrystee Pharris,NA,85,5,http://www.imdb.com/title/tt0826751/?ref_=fn_tt_tt_1
Doc Holliday's Revenge,2014,David DeCoteau,Western,William McNamara|Tom Berenger|Randy Jay Burrell,1880s|cowboy|low budget film|shoot out|wild west,84,3.2,http://www.imdb.com/title/tt3359872/?ref_=fn_tt_tt_1
Black Rock,2012,Katie Aselton,Horror|Thriller,Katie Aselton|Anslem Richardson|Jay Paulson,bare breasts|female frontal nudity|hunter|island|weekend,83,4.9,http://www.imdb.com/title/tt1930294/?ref_=fn_tt_tt_1
The Pet,2006,D. Stevens,Drama|Thriller,Magi Avila|Pierre Dulat|Summer Napoles,dominance submissiveness|female nudity|human branding|human pet|power exchange,94,5.3,http://www.imdb.com/title/tt0825728/?ref_=fn_tt_tt_1
Bang Bang Baby,2014,Jeffrey St. Jules,Drama|Musical|Sci-Fi,Boyd Banks|Chloe Rose|Kristian Bruun,NA,90,6.6,http://www.imdb.com/title/tt2655734/?ref_=fn_tt_tt_1
Fear Clinic,2015,Robert Hall,Horror,Angelina Armani|Kevin Gage|Fiona Dourif,bare breasts|based on web series|claustrophobia|doctor|phobia,95,4,http://www.imdb.com/title/tt2165765/?ref_=fn_tt_tt_1
Zombie Hunter,2013,K. King,Action|Comedy|Horror,Jason K. Wixom|Shona Kay|Jarrod Phillips,desert|drifter|seduction|siege|zombie,93,3.5,http://www.imdb.com/title/tt2446502/?ref_=fn_tt_tt_1
A Fine Step,2014,Jonathan Meyers,Drama,Justin Baldoni|Luke Perry|Leonor Varela,NA,90,4.1,http://www.imdb.com/title/tt1604100/?ref_=fn_tt_tt_1
Charly,1968,Ralph Nelson,Drama|Romance|Sci-Fi,Cliff Robertson|Dick Van Patten|Claire Bloom,disability|experiment|genius|intelligence|mouse,103,6.6,http://www.imdb.com/title/tt0062794/?ref_=fn_tt_tt_1
Banshee Chapter,2013,Blair Erickson,Horror|Thriller,Monique Candelaria|Katia Winter|Michael McMillian,experiment|lsd|missing friend|mk ultra|radio broadcast,87,5.7,http://www.imdb.com/title/tt2011276/?ref_=fn_tt_tt_1
Ask Me Anything,2014,Allison Burnett,Drama,Kimberly Williams-Paisley|Gia Mantegna|Cathryn de Prume,bare breasts|female protagonist,100,5.5,http://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1
And Then Came Love,2007,Richard Schenkman,Comedy|Romance,Vanessa Williams|Mike Colter|Eartha Kitt,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,90,5,http://www.imdb.com/title/tt0825346/?ref_=fn_tt_tt_1
Food Chains,2014,Sanjay Rawal,Documentary|News,Alma Martinez|Robert Kennedy Jr.|Eve Ensler,two word title,83,7.4,http://www.imdb.com/title/tt2141739/?ref_=fn_tt_tt_1
On the Waterfront,1954,Elia Kazan,Crime|Drama|Romance,Marlon Brando|Karl Malden|Rod Steiger,death|dock|longshoreman|murder|union,108,8,http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1
L!fe Happens,2011,Kat Coiro,Comedy,Justin Kirk|Geoff Stults|Kristen Johnston,friendship|los angeles california|one night stand|roommate|single mother,100,5.3,http://www.imdb.com/title/tt1726589/?ref_=fn_tt_tt_1
The Horror Network Vol. 1,2015,Brian Dorton,Horror,Javier Botet|Brian Dorton|Jan Cornet,anthology,0,5,http://www.imdb.com/title/tt3034146/?ref_=fn_tt_tt_1
Hard Candy,2005,David Slade,Crime|Drama|Thriller,Odessa Rae|G.J. Echternkamp|Patrick Wilson,chatting|missing person poster|online dating|photographer|sexual predator,103,6.8,http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1
The Quiet,2005,Jamie Babbit,Drama|Thriller,Katy Mixon|David Gallagher|Edie Falco,deaf|death|dysfunctional family|godparent|secret,96,6.1,http://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1
Circumstance,2011,Maryam Keshavarz,Drama,Sarah Kazemy|Reza Sixo Safai|Sina Amedson,closeted lesbian|iranian|islamophobia|propaganda|teenager,107,7.4,http://www.imdb.com/title/tt1684628/?ref_=fn_tt_tt_1
Fruitvale Station,2013,Ryan Coogler,Biography|Drama|Romance,Ahna O'Reilly|Melonie Diaz|Ariana Neal,22 year old|b.a.r.t.|bay area|birthday|police,85,7.3,http://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1
The Brass Teapot,2012,Ramaa Mosley,Comedy|Fantasy|Thriller,Jack McBrayer|Michael Angarano|Alia Shawkat,mini dress|mini skirt|money|voyeur|voyeurism,100,5.8,http://www.imdb.com/title/tt1935902/?ref_=fn_tt_tt_1
Bambi,1942,James Algar,Animation|Drama|Family,Sam Edwards|Donnie Dunagan|Ann Gillis,animal|bambi|deer|forest|hunter,70,6.8,http://www.imdb.com/title/tt0034492/?ref_=fn_tt_tt_1
The Hammer,2007,Charles Herman-Wurmfeld,Comedy|Romance|Sport,John Enos III|Rian Bishop|Adam Carolla,birthday|boxing|coach|gym|olympics,88,6.5,http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1
Latter Days,2003,C. Jay Cox,Comedy|Drama|Romance,Joseph Gordon-Levitt|Rob McElhenney|Jacqueline Bisset,christian|male frontal nudity|mormon|mormon missionary|nudity,107,6.7,http://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1
1982,2013,Tommy Oliver,Drama,Bokeem Woodbine|Ruby Dee|Quinton Aaron,number in title|semi autobiographical,90,5,http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1
"For a Good Time, Call...",2012,Jamie Travis,Comedy,James Wolk|Ari Graynor|Nia Vardalos,friend|friendship|gay|phone sex|sex,85,5.8,http://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1
Celeste & Jesse Forever,2012,Lee Toland Krieger,Comedy|Drama|Romance,Ari Graynor|Janel Parrish|Rob Huebel,best friends|friendship|masturbation|reference to matthias steiner|single,91,6.4,http://www.imdb.com/title/tt1405365/?ref_=fn_tt_tt_1
Time Changer,2002,Rich Christiano,Drama|Fantasy|Sci-Fi,Gavin MacLeod|D. David Morin|Hal Linden,bible|christian propaganda|christianity|time machine|zealot,95,5.2,http://www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1
London to Brighton,2006,Paul Andrew Williams,Crime|Drama|Thriller,Lorraine Stanley|Johnny Harris|Georgia Groome,bathroom|chase|girl|pimp|toilet,85,6.5,http://www.imdb.com/title/tt0490166/?ref_=fn_tt_tt_1
American Hero,2015,Nick Love,Action|Comedy|Drama|Sci-Fi,Eddie Griffin|Christopher Berry|Michelle Tabora,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,86,5,http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1
Windsor Drive,2015,Natalie Bible',Mystery|Thriller,Tommy O'Reilly|Samaire Armstrong|Matt Cohen,NA,90,2,http://www.imdb.com/title/tt2311428/?ref_=fn_tt_tt_1
Crying with Laughter,2009,Justin Molotnikov,Thriller,Jo Hartley|Stephen McCole|Joe Cassidy,cocaine|edinburgh scotland|stand up comedian,93,7,http://www.imdb.com/title/tt1349478/?ref_=fn_tt_tt_1
Welcome to the Dollhouse,1995,Todd Solondz,Comedy|Drama,Heather Matarazzo|Ken Leung|Christina Vidal,bully|first crush|school|social outcast|taunting,88,6.9,http://www.imdb.com/title/tt0114906/?ref_=fn_tt_tt_1
Ruby in Paradise,1993,Victor Nunez,Drama|Romance,Allison Dean|Todd Field|Dorothy Lyman,desire|florida|identity|resort town|sales,114,5.6,http://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1
Raising Victor Vargas,2002,Peter Sollett,Drama|Romance,Victor Rasuk|Melonie Diaz|Judy Marte,based on short film|manhattan new york city|urination|vomiting|watching television,88,7.8,http://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1
Harrison Montgomery,2008,Daniel Davila,Drama,Martin Landau|Melora Walters|Diane Baker,abusive relationship|character name in title|magic|san francisco california|tenderloin san francisco,0,0,http://www.imdb.com/title/tt0870118/?ref_=fn_tt_tt_1
Deterrence,1999,Rod Lurie,Drama|Thriller,Kevin Pollak|Kathryn Morris|Timothy Hutton,colorado|diner|iraq|nuclear missile|president,101,6.1,http://www.imdb.com/title/tt0158583/?ref_=fn_tt_tt_1
The Mudge Boy,2003,Michael Burke,Crime|Drama|Romance,Zachary Knighton|Tom Guiry|Ryan Donowho,death|farm|fur coat|grief|misfit,94,7.3,http://www.imdb.com/title/tt0339419/?ref_=fn_tt_tt_1
The Young Unknowns,2000,Catherine Jelski,Drama,Leslie Bibb|Eion Bailey|Arly Jover,based on play|independent film,87,0,http://www.imdb.com/title/tt0186719/?ref_=fn_tt_tt_1
Not Cool,2014,Shane Dawson,Comedy,Shane Dawson|Kurt Angle|Cherami Leigh,NA,90,3.7,http://www.imdb.com/title/tt3569356/?ref_=fn_tt_tt_1
Saints and Soldiers,2003,Ryan Little,Action|Adventure|Drama|War,Corbin Allred|Larry Bagby|Kirby Heyborne,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,90,6.6,http://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1
Vessel,2012,Clark Baker,Horror|Sci-Fi|Short|Thriller,Taylor Pigeon|Alan Pietruszewski|Whit Spurgeon,alien|flight attendant|monster|pilot|tentacle,14,5.9,http://www.imdb.com/title/tt2164708/?ref_=fn_tt_tt_1
American Graffiti,1973,George Lucas,Comedy|Drama|Music,Harrison Ford|Ron Howard|Mackenzie Phillips,california|car|drag racing|high school|rock 'n' roll,110,6.9,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1
Iraq for Sale: The War Profiteers,2006,Robert Greenwald,Documentary|War,Scott Helvenston|Katy Helvenston-Wettengal|Donna Zovko,american politics|armed forces|political corruption|shady|war profiteer,75,8,http://www.imdb.com/title/tt0815181/?ref_=fn_tt_tt_1
Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,Matt Maiellaro,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Tina Fey|Fred Armisen|Chris Kattan,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,86,6.5,http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1
Safety Not Guaranteed,2012,Colin Trevorrow,Comedy|Drama|Romance,Mary Lynn Rajskub|Mark Duplass|Jeff Garlin,classified ad|intern|magazine|time machine|time travel,85,6.8,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1
Kevin Hart: Laugh at My Pain,2011,Leslie Small,Comedy|Documentary,Isaac C. Singleton Jr.|Larry King|Jeanette Branch,stand up comedy,89,7.7,http://www.imdb.com/title/tt1999192/?ref_=fn_tt_tt_1
Kill List,2011,Ben Wheatley,Crime|Horror|Thriller,MyAnna Buring|Ben Crompton|Neil Maskell,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,95,6,http://www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1
The Innkeepers,2011,Ti West,Horror,Lena Dunham|Jake Ryan|Pat Healy,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,102,5.4,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1
Interview with the Assassin,2002,Neil Burger,Drama,Raymond J. Barry|Christel Khalil|Renee Faia,conspiracy theory|kennedy assassination|mock documentary|paranoia,88,5.6,http://www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1
Donkey Punch,2008,Oliver Blackburn,Crime|Drama|Horror|Thriller,Julian Morris|Nichola Burley|Tom Burke,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,99,4.5,http://www.imdb.com/title/tt0988849/?ref_=fn_tt_tt_1
All the Boys Love Mandy Lane,2006,Jonathan Levine,Horror,Luke Grimes|Michael Welch|Whitney Able,drugs|female nudity|party|voyeur|voyeurism,90,5.7,http://www.imdb.com/title/tt0490076/?ref_=fn_tt_tt_1
Bled,2009,Christopher Hutson,Horror,Dichen Lachman|Jennifer Lee Wiggins|Michele Morrow,artist|blood|drug|tree sap|vampire,95,3.8,http://www.imdb.com/title/tt0997143/?ref_=fn_tt_tt_1
High Noon,1952,Fred Zinnemann,Thriller|Western,Gary Cooper|Lloyd Bridges|Lon Chaney Jr.,appeasement|frontier justice|justice|one against many|street shootout,85,7.6,http://www.imdb.com/title/tt0044706/?ref_=fn_tt_tt_1
Hoop Dreams,1994,Steve James,Documentary|Drama|Sport,William Gates|Arthur Agee|Isiah Thomas,athlete|basketball|high school|high school student|school,171,7.7,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1
Rize,2005,David LaChapelle,Documentary|Music,Kevin Scott Richardson|Christopher Toler|Tommy the Clown,clown|clowning|dance|gang|south central los angeles,86,5.9,http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1
The Sisterhood of Night,2014,Caryn Waechter,Drama|Mystery|Thriller,Laura Fraser|Kara Hayward|Louis Ozawa Changchien,accused of witchcraft|based on short story,104,6.5,http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1
B-Girl,2009,Emily Dell,Drama|Music|Romance,Aimee Garcia|Wesley Jonathan|Drew Sidora,brooklyn new york city|los angeles california|teacher|trauma|violence,84,5.5,http://www.imdb.com/title/tt0964179/?ref_=fn_tt_tt_1
Half Nelson,2006,Ryan Fleck,Drama,Ryan Gosling|Tristan Mack Wilds|Jeff Lima,bathroom|classroom|dialectics|drugs|student,107,6.5,http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1
Naturally Native,1998,Jennifer Wynne Farmer,Drama,Irene Bedard|Akima|Max Gail,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,107,0,http://www.imdb.com/title/tt0133117/?ref_=fn_tt_tt_1
Hav Plenty,1997,Christopher Scott Cherot,Comedy,Hill Harper|Robinne Lee|Chenoa Maxwell,friend|new year's eve|screwball|self discovery|social differences,92,0,http://www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1
Adulterers,2015,H.M. Coakley,Crime|Drama|Thriller,Mehcad Brooks|Steffinnie Phrommany|Danielle Savre,cheating husband|female nudity|male nudity|male rear nudity|revenge,80,5.2,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1
Escape from Tomorrow,2013,Randy Moore,Fantasy|Horror,Trey Loney|Lee Armstrong|Amy Lucas,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,90,4.8,http://www.imdb.com/title/tt2187884/?ref_=fn_tt_tt_1
Starsuckers,2009,Chris Atkins,Documentary,Richard Curtis|Harvey Weinstein|Elton John,celebrity|consumerism|fashion|media manipulation,103,6.2,http://www.imdb.com/title/tt1510934/?ref_=fn_tt_tt_1
After,2012,Ryan Smith,Fantasy|Horror|Mystery|Thriller,Sandra Ellis Lafferty|Madison Lintz|Karolina Wydra,coma|crash,90,5.6,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1
