title,runtime,score,year,director,genres,actors,imdb_link,plot,budget,gross,imdb_score
In Her Line of Fire,88,3.3,2006,Brian Trenchard-Smith,Action|Drama,David Keith|Mariel Hemingway|Jesse Hutch,http://www.imdb.com/title/tt0487156/?ref_=fn_tt_tt_1,camp|die hard scenario|female protagonist|island|vice president,1000000,721,4.1
The Jimmy Show,96,8,2001,Frank Whaley,Comedy|Drama,Lynn Cohen|Frank Whaley|Heather Bucha,http://www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1,based on play|character name in title,1500000,703,5.4
Heli,105,6.2,2013,Amat Escalante,Crime|Drama|Romance,Kenny Johnston|Andrea Vergara|Gabriel Reyes,http://www.imdb.com/title/tt2852376/?ref_=fn_tt_tt_1,corrupt police|drug cartel|drugs|mexico|police,1000000,NA,6.8
Karachi se Lahore,0,8,2015,Wajahat Rauf,Comedy|Family,Rasheed Naz|Ayesha Omar|Javed Sheikh,http://www.imdb.com/title/tt4590482/?ref_=fn_tt_tt_1,pakistan|road trip,1000000,NA,7
Loving Annabelle,76,6.4,2006,Katherine Brooks,Drama|Romance,Ilene Graff|Kevin McCarthy|Laura Breckenridge,http://www.imdb.com/title/tt0323120/?ref_=fn_tt_tt_1,older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female,1000000,NA,6.7
Hits,96,4.9,2014,David Cross,Comedy|Drama,Jason Ritter|Matt Walsh|Amy Sedaris,http://www.imdb.com/title/tt3145220/?ref_=fn_tt_tt_1,courtroom|independent film|internet|small town|youtube,1000000,NA,5.8
Jimmy and Judy,99,5.4,2006,Randall Rubin,Crime|Drama|Thriller,Nicole Randall Johnson|A.J. Buckley|James Eckhouse,http://www.imdb.com/title/tt0425151/?ref_=fn_tt_tt_1,police|revenge|sex|suburb|video camera,1000000,NA,6.2
Frat Party,84,3.5,2009,Robert Bennett,Comedy,Randy Wayne|Lauren C. Mayhew|Alicia Ziegler,http://www.imdb.com/title/tt1414361/?ref_=fn_tt_tt_1,erotica|masseuse|sister sister relationship|temptation|threesome,1000000,NA,2.8
The Party's Over,94,6.1,1965,Guy Hamilton,Drama,Oliver Reed|Eddie Albert|Louise Sorel,http://www.imdb.com/title/tt0060816/?ref_=fn_tt_tt_1,beatnik|businessman|necrophilia|party|partying,NA,NA,7.3
Proud,87,5.5,2004,Mary Pat Kelly,Drama,Aidan Quinn|Ossie Davis|Janet Hubert,http://www.imdb.com/title/tt0393616/?ref_=fn_tt_tt_1,NA,1000000,NA,5.8
The Poker House,93,6.1,2008,Lori Petty,Drama,Jennifer Lawrence|Chloë Grace Moretz|Bokeem Woodbine,http://www.imdb.com/title/tt1014806/?ref_=fn_tt_tt_1,basketball|drug abuse|interracial rape|iowa|tween girl,NA,NA,6.5
Childless,90,4.5,2008,Charlie Levi,Drama,Joe Mantegna|Barbara Hershey|Diane Venora,http://www.imdb.com/title/tt0867270/?ref_=fn_tt_tt_1,NA,1000000,NA,6.1
ZMD: Zombies of Mass Destruction,92,4.7,2009,Kevin Hamedani,Comedy|Horror|Sci-Fi,Russell Hodgkinson|Janette Armand|Kevin Hamedani,http://www.imdb.com/title/tt1134674/?ref_=fn_tt_tt_1,cult|homosexual|island|survival horror|zombie,500000,NA,5.1
Snow White: A Deadly Summer,85,4.8,2012,David DeCoteau,Horror,Maureen McCormick|Shanley Caswell|Tim Abell,http://www.imdb.com/title/tt2149137/?ref_=fn_tt_tt_1,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,1000000,NA,2.2
My Last Day Without You,90,5.7,2011,Stefan C. Schaefer,Comedy|Drama|Romance,Nicole Beharie|Marlene Forte|Reg E. Cathey,http://www.imdb.com/title/tt1679248/?ref_=fn_tt_tt_1,business trip|german|love|new york|singer songwriter,1000000,NA,5.7
Steppin: The Movie,85,5,2009,Michael Taliferro,Comedy|Music,Wesley Jonathan|Sticky Fingaz|Chrystee Pharris,http://www.imdb.com/title/tt0826751/?ref_=fn_tt_tt_1,NA,1000000,NA,3.4
Doc Holliday's Revenge,84,3.2,2014,David DeCoteau,Western,William McNamara|Tom Berenger|Randy Jay Burrell,http://www.imdb.com/title/tt3359872/?ref_=fn_tt_tt_1,1880s|cowboy|low budget film|shoot out|wild west,1000000,NA,3.8
Black Rock,83,4.9,2012,Katie Aselton,Horror|Thriller,Katie Aselton|Anslem Richardson|Jay Paulson,http://www.imdb.com/title/tt1930294/?ref_=fn_tt_tt_1,bare breasts|female frontal nudity|hunter|island|weekend,NA,NA,4.7
The Pet,94,5.3,2006,D. Stevens,Drama|Thriller,Magi Avila|Pierre Dulat|Summer Napoles,http://www.imdb.com/title/tt0825728/?ref_=fn_tt_tt_1,dominance submissiveness|female nudity|human branding|human pet|power exchange,1000000,NA,3.9
Bang Bang Baby,90,6.6,2014,Jeffrey St. Jules,Drama|Musical|Sci-Fi,Boyd Banks|Chloe Rose|Kristian Bruun,http://www.imdb.com/title/tt2655734/?ref_=fn_tt_tt_1,NA,1000000,NA,5.4
Fear Clinic,95,4,2015,Robert Hall,Horror,Angelina Armani|Kevin Gage|Fiona Dourif,http://www.imdb.com/title/tt2165765/?ref_=fn_tt_tt_1,bare breasts|based on web series|claustrophobia|doctor|phobia,1000000,NA,5.2
Zombie Hunter,93,3.5,2013,K. King,Action|Comedy|Horror,Jason K. Wixom|Shona Kay|Jarrod Phillips,http://www.imdb.com/title/tt2446502/?ref_=fn_tt_tt_1,desert|drifter|seduction|siege|zombie,1000000,NA,3.5
A Fine Step,90,4.1,2014,Jonathan Meyers,Drama,Justin Baldoni|Luke Perry|Leonor Varela,http://www.imdb.com/title/tt1604100/?ref_=fn_tt_tt_1,NA,1000000,NA,5.3
Charly,103,6.6,1968,Ralph Nelson,Drama|Romance|Sci-Fi,Cliff Robertson|Dick Van Patten|Claire Bloom,http://www.imdb.com/title/tt0062794/?ref_=fn_tt_tt_1,disability|experiment|genius|intelligence|mouse,NA,NA,7.1
Banshee Chapter,87,5.7,2013,Blair Erickson,Horror|Thriller,Monique Candelaria|Katia Winter|Michael McMillian,http://www.imdb.com/title/tt2011276/?ref_=fn_tt_tt_1,experiment|lsd|missing friend|mk ultra|radio broadcast,950000,NA,5.5
Ask Me Anything,100,5.5,2014,Allison Burnett,Drama,Kimberly Williams-Paisley|Gia Mantegna|Cathryn de Prume,http://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1,bare breasts|female protagonist,950000,NA,6
And Then Came Love,90,5,2007,Richard Schenkman,Comedy|Romance,Vanessa Williams|Mike Colter|Eartha Kitt,http://www.imdb.com/title/tt0825346/?ref_=fn_tt_tt_1,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,989000,NA,4.8
Food Chains,83,7.4,2014,Sanjay Rawal,Documentary|News,Alma Martinez|Robert Kennedy Jr.|Eve Ensler,http://www.imdb.com/title/tt2141739/?ref_=fn_tt_tt_1,two word title,913000,NA,7.1
On the Waterfront,108,8,1954,Elia Kazan,Crime|Drama|Romance,Marlon Brando|Karl Malden|Rod Steiger,http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1,death|dock|longshoreman|murder|union,910000,9600000,8.2
L!fe Happens,100,5.3,2011,Kat Coiro,Comedy,Justin Kirk|Geoff Stults|Kristen Johnston,http://www.imdb.com/title/tt1726589/?ref_=fn_tt_tt_1,friendship|los angeles california|one night stand|roommate|single mother,930000,20186,5.7
The Horror Network Vol. 1,0,5,2015,Brian Dorton,Horror,Javier Botet|Brian Dorton|Jan Cornet,http://www.imdb.com/title/tt3034146/?ref_=fn_tt_tt_1,anthology,3000000,NA,7.3
Hard Candy,103,6.8,2005,David Slade,Crime|Drama|Thriller,Odessa Rae|G.J. Echternkamp|Patrick Wilson,http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1,chatting|missing person poster|online dating|photographer|sexual predator,950000,1007962,7.1
The Quiet,96,6.1,2005,Jamie Babbit,Drama|Thriller,Katy Mixon|David Gallagher|Edie Falco,http://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1,deaf|death|dysfunctional family|godparent|secret,900000,381186,6.4
Circumstance,107,7.4,2011,Maryam Keshavarz,Drama,Sarah Kazemy|Reza Sixo Safai|Sina Amedson,http://www.imdb.com/title/tt1684628/?ref_=fn_tt_tt_1,closeted lesbian|iranian|islamophobia|propaganda|teenager,NA,439958,5.9
Fruitvale Station,85,7.3,2013,Ryan Coogler,Biography|Drama|Romance,Ahna O'Reilly|Melonie Diaz|Ariana Neal,http://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1,22 year old|b.a.r.t.|bay area|birthday|police,900000,16097842,7.5
The Brass Teapot,100,5.8,2012,Ramaa Mosley,Comedy|Fantasy|Thriller,Jack McBrayer|Michael Angarano|Alia Shawkat,http://www.imdb.com/title/tt1935902/?ref_=fn_tt_tt_1,mini dress|mini skirt|money|voyeur|voyeurism,900000,6643,6.4
Bambi,70,6.8,1942,James Algar,Animation|Drama|Family,Sam Edwards|Donnie Dunagan|Ann Gillis,http://www.imdb.com/title/tt0034492/?ref_=fn_tt_tt_1,animal|bambi|deer|forest|hunter,NA,102797150,7.4
The Hammer,88,6.5,2007,Charles Herman-Wurmfeld,Comedy|Romance|Sport,John Enos III|Rian Bishop|Adam Carolla,http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1,birthday|boxing|coach|gym|olympics,850000,442638,7.3
Latter Days,107,6.7,2003,C. Jay Cox,Comedy|Drama|Romance,Joseph Gordon-Levitt|Rob McElhenney|Jacqueline Bisset,http://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1,christian|male frontal nudity|mormon|mormon missionary|nudity,850000,819939,7.2
1982,90,5,2013,Tommy Oliver,Drama,Bokeem Woodbine|Ruby Dee|Quinton Aaron,http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1,number in title|semi autobiographical,1000000,NA,7.1
"For a Good Time, Call...",85,5.8,2012,Jamie Travis,Comedy,James Wolk|Ari Graynor|Nia Vardalos,http://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1,friend|friendship|gay|phone sex|sex,850000,1243961,6
Celeste & Jesse Forever,91,6.4,2012,Lee Toland Krieger,Comedy|Drama|Romance,Ari Graynor|Janel Parrish|Rob Huebel,http://www.imdb.com/title/tt1405365/?ref_=fn_tt_tt_1,best friends|friendship|masturbation|reference to matthias steiner|single,NA,3094687,6.7
Time Changer,95,5.2,2002,Rich Christiano,Drama|Fantasy|Sci-Fi,Gavin MacLeod|D. David Morin|Hal Linden,http://www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1,bible|christian propaganda|christianity|time machine|zealot,825000,15278,5.6
London to Brighton,85,6.5,2006,Paul Andrew Williams,Crime|Drama|Thriller,Lorraine Stanley|Johnny Harris|Georgia Groome,http://www.imdb.com/title/tt0490166/?ref_=fn_tt_tt_1,bathroom|chase|girl|pimp|toilet,500000,NA,7
American Hero,86,5,2015,Nick Love,Action|Comedy|Drama|Sci-Fi,Eddie Griffin|Christopher Berry|Michelle Tabora,http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,990000,NA,4.9
Windsor Drive,90,2,2015,Natalie Bible',Mystery|Thriller,Tommy O'Reilly|Samaire Armstrong|Matt Cohen,http://www.imdb.com/title/tt2311428/?ref_=fn_tt_tt_1,NA,100000,NA,3.2
Crying with Laughter,93,7,2009,Justin Molotnikov,Thriller,Jo Hartley|Stephen McCole|Joe Cassidy,http://www.imdb.com/title/tt1349478/?ref_=fn_tt_tt_1,cocaine|edinburgh scotland|stand up comedian,NA,NA,6.9
Welcome to the Dollhouse,88,6.9,1995,Todd Solondz,Comedy|Drama,Heather Matarazzo|Ken Leung|Christina Vidal,http://www.imdb.com/title/tt0114906/?ref_=fn_tt_tt_1,bully|first crush|school|social outcast|taunting,800000,4771000,7.5
Ruby in Paradise,114,5.6,1993,Victor Nunez,Drama|Romance,Allison Dean|Todd Field|Dorothy Lyman,http://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1,desire|florida|identity|resort town|sales,800000,1001437,7.2
Raising Victor Vargas,88,7.8,2002,Peter Sollett,Drama|Romance,Victor Rasuk|Melonie Diaz|Judy Marte,http://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1,based on short film|manhattan new york city|urination|vomiting|watching television,800000,2073984,7.2
Harrison Montgomery,0,0,2008,Daniel Davila,Drama,Martin Landau|Melora Walters|Diane Baker,http://www.imdb.com/title/tt0870118/?ref_=fn_tt_tt_1,abusive relationship|character name in title|magic|san francisco california|tenderloin san francisco,850000,NA,7.4
Deterrence,101,6.1,1999,Rod Lurie,Drama|Thriller,Kevin Pollak|Kathryn Morris|Timothy Hutton,http://www.imdb.com/title/tt0158583/?ref_=fn_tt_tt_1,colorado|diner|iraq|nuclear missile|president,800000,144583,6.5
The Mudge Boy,94,7.3,2003,Michael Burke,Crime|Drama|Romance,Zachary Knighton|Tom Guiry|Ryan Donowho,http://www.imdb.com/title/tt0339419/?ref_=fn_tt_tt_1,death|farm|fur coat|grief|misfit,800000,NA,7.2
The Young Unknowns,87,0,2000,Catherine Jelski,Drama,Leslie Bibb|Eion Bailey|Arly Jover,http://www.imdb.com/title/tt0186719/?ref_=fn_tt_tt_1,based on play|independent film,NA,58163,4.2
Not Cool,90,3.7,2014,Shane Dawson,Comedy,Shane Dawson|Kurt Angle|Cherami Leigh,http://www.imdb.com/title/tt3569356/?ref_=fn_tt_tt_1,NA,600000,35688,5.1
Saints and Soldiers,90,6.6,2003,Ryan Little,Action|Adventure|Drama|War,Corbin Allred|Larry Bagby|Kirby Heyborne,http://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,780000,1310270,6.8
Vessel,14,5.9,2012,Clark Baker,Horror|Sci-Fi|Short|Thriller,Taylor Pigeon|Alan Pietruszewski|Whit Spurgeon,http://www.imdb.com/title/tt2164708/?ref_=fn_tt_tt_1,alien|flight attendant|monster|pilot|tentacle,NA,NA,6.2
American Graffiti,110,6.9,1973,George Lucas,Comedy|Drama|Music,Harrison Ford|Ron Howard|Mackenzie Phillips,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1,california|car|drag racing|high school|rock 'n' roll,777000,115000000,7.5
Iraq for Sale: The War Profiteers,75,8,2006,Robert Greenwald,Documentary|War,Scott Helvenston|Katy Helvenston-Wettengal|Donna Zovko,http://www.imdb.com/title/tt0815181/?ref_=fn_tt_tt_1,american politics|armed forces|political corruption|shady|war profiteer,750000,NA,7.7
Aqua Teen Hunger Force Colon Movie Film for Theaters,86,6.5,2007,Matt Maiellaro,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Tina Fey|Fred Armisen|Chris Kattan,http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,750000,5518918,6.9
Safety Not Guaranteed,85,6.8,2012,Colin Trevorrow,Comedy|Drama|Romance,Mary Lynn Rajskub|Mark Duplass|Jeff Garlin,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,classified ad|intern|magazine|time machine|time travel,750000,4007792,7
Kevin Hart: Laugh at My Pain,89,7.7,2011,Leslie Small,Comedy|Documentary,Isaac C. Singleton Jr.|Larry King|Jeanette Branch,http://www.imdb.com/title/tt1999192/?ref_=fn_tt_tt_1,stand up comedy,NA,7705974,7.5
Kill List,95,6,2011,Ben Wheatley,Crime|Horror|Thriller,MyAnna Buring|Ben Crompton|Neil Maskell,http://www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,500000,26297,6.3
The Innkeepers,102,5.4,2011,Ti West,Horror,Lena Dunham|Jake Ryan|Pat Healy,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,750000,77501,5.5
Interview with the Assassin,88,5.6,2002,Neil Burger,Drama,Raymond J. Barry|Christel Khalil|Renee Faia,http://www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1,conspiracy theory|kennedy assassination|mock documentary|paranoia,750000,47329,6.6
Donkey Punch,99,4.5,2008,Oliver Blackburn,Crime|Drama|Horror|Thriller,Julian Morris|Nichola Burley|Tom Burke,http://www.imdb.com/title/tt0988849/?ref_=fn_tt_tt_1,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,900000,18378,5.2
All the Boys Love Mandy Lane,90,5.7,2006,Jonathan Levine,Horror,Luke Grimes|Michael Welch|Whitney Able,http://www.imdb.com/title/tt0490076/?ref_=fn_tt_tt_1,drugs|female nudity|party|voyeur|voyeurism,750000,NA,5.6
Bled,95,3.8,2009,Christopher Hutson,Horror,Dichen Lachman|Jennifer Lee Wiggins|Michele Morrow,http://www.imdb.com/title/tt0997143/?ref_=fn_tt_tt_1,artist|blood|drug|tree sap|vampire,750000,NA,3.1
High Noon,85,7.6,1952,Fred Zinnemann,Thriller|Western,Gary Cooper|Lloyd Bridges|Lon Chaney Jr.,http://www.imdb.com/title/tt0044706/?ref_=fn_tt_tt_1,appeasement|frontier justice|justice|one against many|street shootout,750000,NA,8.1
Hoop Dreams,171,7.7,1994,Steve James,Documentary|Drama|Sport,William Gates|Arthur Agee|Isiah Thomas,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1,athlete|basketball|high school|high school student|school,700000,7830611,8.3
Rize,86,5.9,2005,David LaChapelle,Documentary|Music,Kevin Scott Richardson|Christopher Toler|Tommy the Clown,http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1,clown|clowning|dance|gang|south central los angeles,NA,3278611,7.1
The Sisterhood of Night,104,6.5,2014,Caryn Waechter,Drama|Mystery|Thriller,Laura Fraser|Kara Hayward|Louis Ozawa Changchien,http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1,accused of witchcraft|based on short story,1000000,NA,6.3
B-Girl,84,5.5,2009,Emily Dell,Drama|Music|Romance,Aimee Garcia|Wesley Jonathan|Drew Sidora,http://www.imdb.com/title/tt0964179/?ref_=fn_tt_tt_1,brooklyn new york city|los angeles california|teacher|trauma|violence,NA,NA,4
Half Nelson,107,6.5,2006,Ryan Fleck,Drama,Ryan Gosling|Tristan Mack Wilds|Jeff Lima,http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1,bathroom|classroom|dialectics|drugs|student,700000,2694973,7.2
Naturally Native,107,0,1998,Jennifer Wynne Farmer,Drama,Irene Bedard|Akima|Max Gail,http://www.imdb.com/title/tt0133117/?ref_=fn_tt_tt_1,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,700000,10508,6.5
Hav Plenty,92,0,1997,Christopher Scott Cherot,Comedy,Hill Harper|Robinne Lee|Chenoa Maxwell,http://www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1,friend|new year's eve|screwball|self discovery|social differences,650000,2301777,6.5
Adulterers,80,5.2,2015,H.M. Coakley,Crime|Drama|Thriller,Mehcad Brooks|Steffinnie Phrommany|Danielle Savre,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1,cheating husband|female nudity|male nudity|male rear nudity|revenge,750000,NA,4.9
Escape from Tomorrow,90,4.8,2013,Randy Moore,Fantasy|Horror,Trey Loney|Lee Armstrong|Amy Lucas,http://www.imdb.com/title/tt2187884/?ref_=fn_tt_tt_1,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,NA,169719,5.2
Starsuckers,103,6.2,2009,Chris Atkins,Documentary,Richard Curtis|Harvey Weinstein|Elton John,http://www.imdb.com/title/tt1510934/?ref_=fn_tt_tt_1,celebrity|consumerism|fashion|media manipulation,400000,NA,7.4
After,90,5.6,2012,Ryan Smith,Fantasy|Horror|Mystery|Thriller,Sandra Ellis Lafferty|Madison Lintz|Karolina Wydra,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1,coma|crash,650000,NA,5.4
Treachery,68,4.8,2013,Travis Romero,Drama|Thriller,Matthew Ziff|Lorraine Ziff|Michael Biehn,http://www.imdb.com/title/tt2380301/?ref_=fn_tt_tt_1,panties|white panties,625000,NA,3.9
Walter,87,5.3,2015,Anna Mastro,Comedy|Drama,Leven Rambin|Justin Kirk|Virginia Madsen,http://www.imdb.com/title/tt2016335/?ref_=fn_tt_tt_1,based on short film|based on short story,700000,NA,5.3
Top Hat,101,7.4,1935,Mark Sandrich,Comedy|Musical|Romance,Ginger Rogers|Edward Everett Horton|Eric Blore,http://www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1,dance|dancer|dancing|horse|tap dancing,609000,3000000,7.8
The Blair Witch Project,81,6.3,1999,Daniel Myrick,Horror,Heather Donahue|Joshua Leonard|Michael C. Williams,http://www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,60000,140530114,6.4
Woodstock,225,7.1,1970,Michael Wadleigh,Documentary|History|Music,Joe Cocker|Jimi Hendrix|Joan Baez,http://www.imdb.com/title/tt0066580/?ref_=fn_tt_tt_1,drugs|hippie|music festival|the who|woodstock,600000,13300000,8.1
The Kentucky Fried Movie,83,6.4,1977,John Landis,Comedy,David Zucker|Barry Dennen|Tara Strohmeier,http://www.imdb.com/title/tt0076257/?ref_=fn_tt_tt_1,fake commercial|fake newscast|fake trailer|parody|spoof,650000,NA,6.5
Mercy Streets,106,5.5,2000,Jon Gunn,Action|Crime|Drama,Stacy Keach|David A.R. White|Cynthia Watros,http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1,church|cigarette smoking|deacon|twin brother|twins,600000,171988,5.6
Arnolds Park,103,0,2007,Gene Teigland,Mystery|Thriller,Kendyl Joi|Matthew Feeney|Tac Fitzgerald,http://www.imdb.com/title/tt1074931/?ref_=fn_tt_tt_1,NA,600000,23616,5.6
Broken Vessels,90,6,1998,Scott Ziehl,Drama,William Smith|Jason London|Brent David Fraser,http://www.imdb.com/title/tt0149964/?ref_=fn_tt_tt_1,independent film|katana sword|los angeles storm drain,600000,13493,6.6
Water & Power,0,3,2013,Richard Montoya,Crime|Drama,Nicholas Gonzalez|Angela Nordeng|Exie Booker,http://www.imdb.com/title/tt2052015/?ref_=fn_tt_tt_1,NA,NA,79043,6.3
They Will Have to Kill Us First,105,5,2015,Johanna Schwartz,Documentary,Aliou Touré|Garba Touré|Khaira Arby,http://www.imdb.com/title/tt4333662/?ref_=fn_tt_tt_1,NA,400000,NA,7.7
Light from the Darkroom,0,0,2014,Lance McDaniel,Action|Drama|Thriller,Russell Wong|Steven Michael Quezada|Lymari Nadal,http://www.imdb.com/title/tt3130704/?ref_=fn_tt_tt_1,china|faith|panama|photography|suspense,600000,NA,8
The Maid's Room,98,4.8,2013,Michael Walker,Thriller,Paula Garcés|Annabella Sciorra|John Brodsky,http://www.imdb.com/title/tt2263814/?ref_=fn_tt_tt_1,NA,600000,NA,4.5
A Hard Day's Night,88,7.3,1964,Richard Lester,Comedy|Musical,Paul McCartney|Ringo Starr|George Harrison,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1,boy|concert|drummer|manager|television,560000,515005,7.7
Love Letters,98,4.6,1983,Amy Holden Jones,Drama|Romance,Jamie Lee Curtis|Sally Kirkland|Amy Madigan,http://www.imdb.com/title/tt0085871/?ref_=fn_tt_tt_1,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,550000,NA,6.1
Fireproof,122,7,2008,Alex Kendrick,Drama|Romance,Kirk Cameron|Ken Bevel|Erin Bethea,http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1,christian film|dare|firefighter|internet pornography|marriage,500000,33451479,6.5
